date,currency_code,rate_local_per_usd_actual,rate_local_per_usd_constant
2024-09-30,BRL,5.034287,5.034287
2024-10-31,BRL,5.119824,5.034287
2024-11-30,BRL,5.212186,5.034287
2024-12-31,BRL,5.188666,5.034287
2025-01-31,BRL,5.251638,5.034287
2025-02-28,BRL,5.207796,5.034287
2025-03-31,BRL,5.146579,5.034287
2025-04-30,BRL,5.064213,5.034287
2025-05-31,BRL,5.056927,5.034287
2025-06-30,BRL,4.984316,5.034287
2025-07-31,BRL,5.063811,5.034287
2025-08-31,BRL,5.017412,5.034287
2025-09-30,BRL,5.027615,5.034287
2025-10-31,BRL,5.060267,5.034287
2025-11-30,BRL,4.88224,5.034287
2025-12-31,BRL,5.032317,5.034287
2026-01-31,BRL,5.048534,5.034287
2026-02-28,BRL,5.162619,5.034287
2026-03-31,BRL,5.325245,5.034287
2026-04-30,BRL,5.445834,5.034287
2026-05-31,BRL,5.647648,5.034287
2026-06-30,BRL,5.664423,5.034287
2026-07-31,BRL,5.835604,5.034287
2026-08-31,BRL,5.754514,5.034287
2024-09-30,COP,3855.437049,3855.437049
2024-10-31,COP,3782.01879,3855.437049
2024-11-30,COP,3903.744692,3855.437049
2024-12-31,COP,3924.851823,3855.437049
2025-01-31,COP,3982.469744,3855.437049
2025-02-28,COP,4080.440047,3855.437049
2025-03-31,COP,4160.98283,3855.437049
2025-04-30,COP,4127.101751,3855.437049
2025-05-31,COP,4144.125505,3855.437049
2025-06-30,COP,4114.247758,3855.437049
2025-07-31,COP,4119.224626,3855.437049
2025-08-31,COP,4239.675084,3855.437049
2025-09-30,COP,4262.507253,3855.437049
2025-10-31,COP,4158.513497,3855.437049
2025-11-30,COP,4178.618938,3855.437049
2025-12-31,COP,4132.799324,3855.437049
2026-01-31,COP,4286.735457,3855.437049
2026-02-28,COP,4405.239091,3855.437049
2026-03-31,COP,4375.400411,3855.437049
2026-04-30,COP,4327.278264,3855.437049
2026-05-31,COP,4470.471126,3855.437049
2026-06-30,COP,4425.611111,3855.437049
2026-07-31,COP,4530.983873,3855.437049
2026-08-31,COP,4609.702902,3855.437049
2024-09-30,EUR,0.927862,0.927862
2024-10-31,EUR,0.918593,0.927862
2024-11-30,EUR,0.908183,0.927862
2024-12-31,EUR,0.913893,0.927862
2025-01-31,EUR,0.903461,0.927862
2025-02-28,EUR,0.893955,0.927862
2025-03-31,EUR,0.893955,0.927862
2025-04-30,EUR,0.890484,0.927862
2025-05-31,EUR,0.888335,0.927862
2025-06-30,EUR,0.884984,0.927862
2025-07-31,EUR,0.887227,0.927862
2025-08-31,EUR,0.894414,0.927862
2025-09-30,EUR,0.89189,0.927862
2025-10-31,EUR,0.882728,0.927862
2025-11-30,EUR,0.876549,0.927862
2025-12-31,EUR,0.877375,0.927862
2026-01-31,EUR,0.887573,0.927862
2026-02-28,EUR,0.894476,0.927862
2026-03-31,EUR,0.892596,0.927862
2026-04-30,EUR,0.888917,0.927862
2026-05-31,EUR,0.890813,0.927862
2026-06-30,EUR,0.905807,0.927862
2026-07-31,EUR,0.894806,0.927862
2026-08-31,EUR,0.900117,0.927862
2024-09-30,GBP,0.784227,0.784227
2024-10-31,GBP,0.777471,0.784227
2024-11-30,GBP,0.779659,0.784227
2024-12-31,GBP,0.789783,0.784227
2025-01-31,GBP,0.783455,0.784227
2025-02-28,GBP,0.783283,0.784227
2025-03-31,GBP,0.780777,0.784227
2025-04-30,GBP,0.782624,0.784227
2025-05-31,GBP,0.781006,0.784227
2025-06-30,GBP,0.788893,0.784227
2025-07-31,GBP,0.784659,0.784227
2025-08-31,GBP,0.778811,0.784227
2025-09-30,GBP,0.782089,0.784227
2025-10-31,GBP,0.787462,0.784227
2025-11-30,GBP,0.786207,0.784227
2025-12-31,GBP,0.774024,0.784227
2026-01-31,GBP,0.770589,0.784227
2026-02-28,GBP,0.777294,0.784227
2026-03-31,GBP,0.777968,0.784227
2026-04-30,GBP,0.772308,0.784227
2026-05-31,GBP,0.765151,0.784227
2026-06-30,GBP,0.77192,0.784227
2026-07-31,GBP,0.768845,0.784227
2026-08-31,GBP,0.766185,0.784227
2024-09-30,MXN,17.117315,17.117315
2024-10-31,MXN,16.7582,17.117315
2024-11-30,MXN,17.334133,17.117315
2024-12-31,MXN,17.238515,17.117315
2025-01-31,MXN,17.748915,17.117315
2025-02-28,MXN,17.667173,17.117315
2025-03-31,MXN,17.997651,17.117315
2025-04-30,MXN,18.091115,17.117315
2025-05-31,MXN,17.797669,17.117315
2025-06-30,MXN,18.38064,17.117315
2025-07-31,MXN,18.566626,17.117315
2025-08-31,MXN,18.75173,17.117315
2025-09-30,MXN,18.356641,17.117315
2025-10-31,MXN,18.429011,17.117315
2025-11-30,MXN,18.412495,17.117315
2025-12-31,MXN,17.823452,17.117315
2026-01-31,MXN,17.579799,17.117315
2026-02-28,MXN,17.581221,17.117315
2026-03-31,MXN,17.193799,17.117315
2026-04-30,MXN,16.636716,17.117315
2026-05-31,MXN,16.120538,17.117315
2026-06-30,MXN,16.420043,17.117315
2026-07-31,MXN,16.241458,17.117315
2026-08-31,MXN,16.242917,17.117315
2024-09-30,SGD,1.355725,1.355725
2024-10-31,SGD,1.343657,1.355725
2024-11-30,SGD,1.340945,1.355725
2024-12-31,SGD,1.336036,1.355725
2025-01-31,SGD,1.341324,1.355725
2025-02-28,SGD,1.343877,1.355725
2025-03-31,SGD,1.324618,1.355725
2025-04-30,SGD,1.324821,1.355725
2025-05-31,SGD,1.331113,1.355725
2025-06-30,SGD,1.328942,1.355725
2025-07-31,SGD,1.326792,1.355725
2025-08-31,SGD,1.333286,1.355725
2025-09-30,SGD,1.340675,1.355725
2025-10-31,SGD,1.329412,1.355725
2025-11-30,SGD,1.338076,1.355725
2025-12-31,SGD,1.332384,1.355725
2026-01-31,SGD,1.327856,1.355725
2026-02-28,SGD,1.310936,1.355725
2026-03-31,SGD,1.302765,1.355725
2026-04-30,SGD,1.299734,1.355725
2026-05-31,SGD,1.296181,1.355725
2026-06-30,SGD,1.304973,1.355725
2026-07-31,SGD,1.308719,1.355725
2026-08-31,SGD,1.315206,1.355725
2024-09-30,USD,1.0,1.0
2024-10-31,USD,1.0,1.0
2024-11-30,USD,1.0,1.0
2024-12-31,USD,1.0,1.0
2025-01-31,USD,1.0,1.0
2025-02-28,USD,1.0,1.0
2025-03-31,USD,1.0,1.0
2025-04-30,USD,1.0,1.0
2025-05-31,USD,1.0,1.0
2025-06-30,USD,1.0,1.0
2025-07-31,USD,1.0,1.0
2025-08-31,USD,1.0,1.0
2025-09-30,USD,1.0,1.0
2025-10-31,USD,1.0,1.0
2025-11-30,USD,1.0,1.0
2025-12-31,USD,1.0,1.0
2026-01-31,USD,1.0,1.0
2026-02-28,USD,1.0,1.0
2026-03-31,USD,1.0,1.0
2026-04-30,USD,1.0,1.0
2026-05-31,USD,1.0,1.0
2026-06-30,USD,1.0,1.0
2026-07-31,USD,1.0,1.0
2026-08-31,USD,1.0,1.0
